Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Season,Exp,Salary
Vit Krejci,57,16,20.2,2.5,5.1,.651,0.6,0.8,.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,Atlanta Hawks,2024-25,3,"$2,162,606"
Larry Nance Jr.,24,3,19.3,3.3,6.5,.626,0.4,0.5,.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,Atlanta Hawks,2024-25,9,
Garrison Mathews,47,2,17.7,2.2,5.5,.562,1.4,1.7,.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,Atlanta Hawks,2024-25,5,"$2,230,253"
Mouhamed Gueye,33,28,16.2,2.2,5.2,.482,1.0,1.3,.762,1.3,2.9,4.2,0.8,0.8,1.0,0.5,1.7,6.0,Atlanta Hawks,2024-25,1,"$1,891,857"
Keaton Wallace,31,5,16.2,2.1,5.2,.485,0.4,0.4,1.000,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,Atlanta Hawks,2024-25,R,
David Roddy,27,3,12.8,1.6,3.4,.559,0.7,0.8,.818,0.4,2.2,2.6,1.1,0.4,0.3,0.7,0.7,4.5,Atlanta Hawks,2024-25,2,"$2,847,240"
Kobe Bufkin,10,0,12.4,1.8,4.7,.426,1.3,1.8,.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,Atlanta Hawks,2024-25,1,"$4,299,000"
Daeqwon Plowden,6,0,12.0,2.7,4.2,.820,0.3,0.3,1.000,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,Atlanta Hawks,2024-25,R,
Dominick Barlow,35,4,10.7,1.7,3.2,.562,0.6,0.9,.636,1.0,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,Atlanta Hawks,2024-25,2,"$491,887"
Dominick Barlow,35,4,10.7,1.7,3.2,.562,0.6,0.9,.636,1.0,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,Atlanta Hawks,2024-25,2,
Trae Young,54,54,36.0,8.0,18.7,.516,6.4,7.5,.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2.0,25.7,Atlanta Hawks,2023-24,5,"$40,064,220"
Dejounte Murray,78,78,35.7,8.6,18.8,.528,2.7,3.4,.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,Atlanta Hawks,2023-24,6,"$18,214,000"
Jalen Johnson,56,52,33.7,6.4,12.5,.562,1.9,2.6,.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16.0,Atlanta Hawks,2023-24,2,"$2,925,360"
Saddiq Bey,63,51,32.7,4.6,11.1,.497,2.7,3.2,.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,Atlanta Hawks,2023-24,3,"$4,556,983"
Bogdan Bogdanović,79,33,30.4,6.0,13.9,.537,1.9,2.1,.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,Atlanta Hawks,2023-24,6,"$18,700,000"
De'Andre Hunter,57,37,29.5,5.3,11.6,.547,2.9,3.4,.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,Atlanta Hawks,2023-24,4,"$20,089,286"
Clint Capela,73,73,25.8,4.8,8.5,.571,1.8,2.8,.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,Atlanta Hawks,2023-24,9,"$20,616,000"
Onyeka Okongwu,55,8,25.5,4.1,6.6,.642,1.7,2.1,.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,Atlanta Hawks,2023-24,3,"$8,109,063"
Vit Krejci,22,14,24.6,2.3,4.7,.625,0.2,0.3,.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,Atlanta Hawks,2023-24,2,
Bruno Fernando,45,2,15.2,2.4,4.2,.583,1.4,2.1,.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,Atlanta Hawks,2023-24,4,"$2,581,522"
Garrison Mathews,66,5,15.0,1.6,3.4,.644,0.5,0.6,.810,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,Atlanta Hawks,2023-24,4,"$2,000,000"
Mouhamed Gueye,6,0,12.2,1.3,3.8,.413,0.8,1.0,.833,1.7,2.0,3.7,0.7,0.8,0.7,0.2,2.2,4.0,Atlanta Hawks,2023-24,R,"$1,119,563"
Dylan Windler,6,0,12.2,1.7,3.2,.737,0.0,0.0,,0.5,1.5,2.0,0.5,0.3,0.0,0.3,0.5,4.7,Atlanta Hawks,2023-24,3,
Wesley Matthews,36,3,11.5,0.9,2.7,.474,0.5,0.7,.750,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,Atlanta Hawks,2023-24,14,"$2,019,706"
Kobe Bufkin,17,0,11.5,2.0,5.4,.418,0.2,0.5,.500,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,Atlanta Hawks,2023-24,R,"$4,094,280"
Trent Forrest,38,0,10.9,0.9,2.4,.389,0.3,0.4,.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,Atlanta Hawks,2023-24,3,"$533,945"
Trent Forrest,38,0,10.9,0.9,2.4,.389,0.3,0.4,.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,Atlanta Hawks,2023-24,3,
Patty Mills,19,0,10.6,1.0,2.7,.500,0.0,0.0,,0.3,0.8,1.1,0.7,0.5,0.1,0.4,0.9,2.7,Atlanta Hawks,2023-24,14,"$6,802,950"
AJ Griffin,20,0,8.6,0.9,3.1,.371,0.1,0.1,1.000,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,Atlanta Hawks,2023-24,1,"$3,712,920"
Seth Lundy,9,0,5.8,0.4,1.9,.324,0.3,0.4,.750,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,Atlanta Hawks,2023-24,R,
Dejounte Murray,74,74,36.4,8.3,17.8,.514,2.1,2.6,.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,Atlanta Hawks,2022-23,5,"$16,571,120"
Trae Young,73,73,34.8,8.2,19.0,.485,7.8,8.8,.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,Atlanta Hawks,2022-23,4,"$37,096,500"
De'Andre Hunter,67,67,31.7,5.7,12.3,.522,2.6,3.1,.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3.0,15.4,Atlanta Hawks,2022-23,3,"$9,835,881"
John Collins,71,71,30.0,5.1,10.0,.557,2.0,2.5,.803,1.1,5.4,6.5,1.2,0.6,1.0,1.1,3.1,13.1,Atlanta Hawks,2022-23,5,"$23,500,000"
Bogdan Bogdanović,54,9,27.9,5.1,11.3,.566,1.2,1.4,.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0,Atlanta Hawks,2022-23,5,"$18,000,000"
Clint Capela,65,63,26.6,5.4,8.2,.653,1.2,2.0,.603,4.0,7.1,11.0,0.9,0.7,1.2,0.8,2.1,12.0,Atlanta Hawks,2022-23,8,"$18,706,897"
Saddiq Bey,25,7,25.2,4.3,9.2,.578,1.0,1.2,.862,1.6,3.2,4.8,1.4,0.8,0.0,0.7,1.5,11.6,Atlanta Hawks,2022-23,2,"$2,959,080"
Onyeka Okongwu,80,18,23.1,4.0,6.2,.642,1.9,2.5,.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,Atlanta Hawks,2022-23,2,"$6,395,160"
AJ Griffin,72,12,19.5,3.4,7.4,.560,0.6,0.7,.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,Atlanta Hawks,2022-23,R,"$3,536,160"
Jalen Johnson,70,6,14.9,2.3,4.6,.537,0.7,1.1,.628,0.7,3.3,4.0,1.2,0.5,0.5,0.6,1.6,5.6,Atlanta Hawks,2022-23,1,"$2,792,640"
Justin Holiday,28,0,14.7,1.7,4.5,.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,Atlanta Hawks,2022-23,9,
Jarrett Culver,10,1,13.7,1.7,4.3,.407,0.9,1.3,.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,Atlanta Hawks,2022-23,3,
Aaron Holiday,63,6,13.4,1.5,3.5,.500,0.4,0.5,.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,Atlanta Hawks,2022-23,4,"$1,836,090"
Trent Forrest,23,3,12.0,1.1,2.6,.417,0.1,0.1,.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,Atlanta Hawks,2022-23,2,
Garrison Mathews,9,0,9.3,1.4,3.4,.581,0.8,0.9,.875,0.1,1.1,1.2,0.3,0.1,0.1,0.1,0.7,4.8,Atlanta Hawks,2022-23,3,"$2,000,000"
Frank Kaminsky,26,0,6.8,1.0,1.7,.693,0.4,0.5,.833,0.1,1.3,1.4,0.8,0.2,0.0,0.3,0.8,2.7,Atlanta Hawks,2022-23,7,
Vit Krejci,29,0,5.7,0.5,1.3,.473,0.0,0.1,.500,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,Atlanta Hawks,2022-23,1,"$1,563,518"
Bruno Fernando,8,0,5.1,1.4,2.4,.579,0.6,0.8,.833,0.8,1.1,1.9,0.1,0.0,0.4,0.6,0.8,3.4,Atlanta Hawks,2022-23,3,"$2,717,391"
Tyrese Martin,16,0,4.1,0.6,1.4,.413,0.1,0.1,1.000,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,Atlanta Hawks,2022-23,R,"$1,017,781"
Donovan Williams,2,0,2.0,1.0,2.5,.400,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Atlanta Hawks,2022-23,R,
Trae Young,76,76,34.9,9.4,20.3,.536,6.6,7.3,.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4,Atlanta Hawks,2021-22,3,"$8,326,471"
John Collins,54,53,30.8,6.3,11.9,.576,2.5,3.1,.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,Atlanta Hawks,2021-22,4,"$23,000,000"
De'Andre Hunter,53,52,29.8,4.8,10.8,.506,2.4,3.1,.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,Atlanta Hawks,2021-22,2,"$7,775,400"
Kevin Huerter,74,60,29.6,4.7,10.3,.559,0.6,0.7,.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,Atlanta Hawks,2021-22,3,"$4,253,357"
Bogdan Bogdanović,63,27,29.3,5.4,12.6,.537,1.5,1.8,.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,Atlanta Hawks,2021-22,4,"$18,000,000"
Chaundee Brown Jr.,3,2,27.7,3.0,8.3,.480,1.7,2.0,.833,0.3,4.3,4.7,1.3,0.7,0.0,0.0,2.3,9.7,Atlanta Hawks,2021-22,R,
Clint Capela,74,73,27.6,5.0,8.2,.613,1.1,2.3,.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,Atlanta Hawks,2021-22,7,"$17,103,448"
Wes Iwundu,3,1,27.3,2.7,6.0,.528,1.0,1.3,.750,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,Atlanta Hawks,2021-22,4,"$102,831"
Danilo Gallinari,66,18,25.3,3.9,9.0,.528,2.1,2.4,.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,Atlanta Hawks,2021-22,12,"$20,475,000"
Cam Reddish,34,7,23.4,4.1,10.1,.487,2.1,2.4,.900,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9,Atlanta Hawks,2021-22,2,
Cameron Oliver,2,0,21.5,5.0,7.5,.700,1.0,1.5,.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,Atlanta Hawks,2021-22,1,"$85,578"
Onyeka Okongwu,48,6,20.7,3.3,4.7,.690,1.7,2.3,.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,Atlanta Hawks,2021-22,1,"$6,104,280"
Delon Wright,77,8,18.9,1.6,3.5,.535,0.7,0.8,.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,Atlanta Hawks,2021-22,6,"$8,526,316"
Malcolm Hill,3,0,15.3,1.7,2.7,.813,1.3,1.3,1.000,0.7,1.3,2.0,0.3,1.3,0.3,0.0,2.3,5.7,Atlanta Hawks,2021-22,R,"$53,176"
Lou Williams,56,0,14.3,2.2,5.7,.448,1.2,1.4,.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,Atlanta Hawks,2021-22,16,"$5,000,000"
Timothé Luwawu-Cabarrot,52,18,13.2,1.4,3.6,.516,0.7,0.8,.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,Atlanta Hawks,2021-22,5,"$1,939,350"
Lance Stephenson,6,0,11.7,0.8,2.2,.385,0.2,0.3,.500,0.2,2.3,2.5,1.8,0.0,0.0,0.7,1.3,1.8,Atlanta Hawks,2021-22,9,"$138,019"
Solomon Hill,13,1,10.7,0.2,1.5,.200,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,Atlanta Hawks,2021-22,8,
Gorgui Dieng,44,3,8.4,1.2,2.5,.603,0.4,0.6,.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,Atlanta Hawks,2021-22,8,"$4,000,000"
Skylar Mays,28,5,7.9,1.1,2.3,.563,0.3,0.3,.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,Atlanta Hawks,2021-22,1,"$34,231"
Kevin Knox,17,0,6.5,0.9,2.6,.411,0.5,0.7,.750,0.4,0.9,1.3,0.4,0.1,0.1,0.1,0.8,2.7,Atlanta Hawks,2021-22,3,"$5,845,978"
Jalen Johnson,22,0,5.5,1.0,1.9,.573,0.2,0.3,.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,Atlanta Hawks,2021-22,R,"$2,659,560"
Cat Barber,3,0,4.3,0.0,1.3,.000,0.0,1.3,.000,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,Atlanta Hawks,2021-22,R,"$53,176"
Sharife Cooper,13,0,3.0,0.2,1.1,.250,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,Atlanta Hawks,2021-22,R,$0
Trae Young,63,63,33.7,7.7,17.7,.499,7.7,8.7,.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,Atlanta Hawks,2020-21,2,"$6,571,800"
Kevin Huerter,69,49,30.8,4.6,10.6,.528,0.7,0.9,.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,Atlanta Hawks,2020-21,2,"$2,761,920"
Clint Capela,63,63,30.1,6.6,11.0,.594,2.1,3.6,.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,Atlanta Hawks,2020-21,6,"$16,000,000"
Bogdan Bogdanović,44,27,29.7,6.1,12.8,.602,0.9,1.0,.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,Atlanta Hawks,2020-21,3,"$18,000,000"
De'Andre Hunter,23,19,29.5,5.2,10.8,.546,3.2,3.7,.859,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,Atlanta Hawks,2020-21,1,"$7,422,000"
John Collins,63,63,29.3,6.8,12.2,.610,2.7,3.2,.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,Atlanta Hawks,2020-21,3,"$4,137,302"
Cam Reddish,26,21,28.8,3.7,10.1,.428,2.6,3.2,.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,Atlanta Hawks,2020-21,1,"$4,458,000"
Danilo Gallinari,51,4,24.0,4.0,9.3,.542,3.2,3.4,.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,Atlanta Hawks,2020-21,11,"$19,500,000"
Solomon Hill,71,16,21.3,1.5,4.2,.473,0.5,0.6,.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,Atlanta Hawks,2020-21,7,"$1,620,564"
Tony Snell,47,23,21.1,1.9,3.6,.696,0.2,0.2,1.000,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,Atlanta Hawks,2020-21,7,"$12,178,571"
Lou Williams,24,1,21.0,3.5,9.0,.444,2.0,2.3,.870,0.3,1.8,2.1,3.4,0.3,0.1,1.8,0.8,10.0,Atlanta Hawks,2020-21,15,"$8,000,000"
Rajon Rondo,27,2,14.9,1.6,4.1,.477,0.0,0.1,.500,0.1,1.9,2.0,3.5,0.7,0.1,1.4,0.9,3.9,Atlanta Hawks,2020-21,14,
Brandon Goodwin,47,5,13.2,1.8,4.7,.448,0.6,0.9,.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,Atlanta Hawks,2020-21,2,"$1,701,593"
Onyeka Okongwu,50,4,12.0,1.9,3.0,.644,0.7,1.1,.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,Atlanta Hawks,2020-21,R,"$5,813,640"
Kris Dunn,4,0,11.3,0.3,3.0,.083,0.8,1.0,.750,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,Atlanta Hawks,2020-21,4,"$4,767,000"
Nathan Knight,33,0,8.5,1.1,3.0,.400,1.3,1.7,.800,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,Atlanta Hawks,2020-21,R,$0
Skylar Mays,33,0,8.2,1.3,3.0,.520,0.7,0.8,.880,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,Atlanta Hawks,2020-21,R,$0
Bruno Fernando,33,0,6.8,0.5,1.3,.409,0.5,0.7,.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,Atlanta Hawks,2020-21,1,"$1,517,981"
Trae Young,60,60,35.3,9.1,20.8,.519,8.0,9.3,.860,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,Atlanta Hawks,2019-20,1,"$6,273,000"
John Collins,41,41,33.2,8.6,14.8,.632,2.9,3.7,.800,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,Atlanta Hawks,2019-20,2,"$2,686,560"
De'Andre Hunter,63,62,32.0,4.4,10.8,.489,1.7,2.3,.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,Atlanta Hawks,2019-20,R,"$7,068,360"
Kevin Huerter,56,48,31.4,4.5,10.9,.517,0.9,1.1,.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,Atlanta Hawks,2019-20,1,"$2,636,280"
Cam Reddish,58,34,26.7,3.7,9.6,.459,1.7,2.2,.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,Atlanta Hawks,2019-20,R,"$4,245,720"
Jabari Parker,32,23,26.2,6.2,12.3,.543,1.7,2.3,.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,Atlanta Hawks,2019-20,5,
Dewayne Dedmon,10,8,23.3,3.3,8.4,.440,0.7,0.8,.875,1.4,6.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1,Atlanta Hawks,2019-20,6,"$13,333,333"
DeAndre' Bembry,43,4,21.3,2.4,5.3,.489,0.6,1.1,.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,Atlanta Hawks,2019-20,3,"$2,603,982"
Jeff Teague,25,4,20.8,2.7,6.6,.442,1.9,2.1,.887,0.5,1.7,2.2,4.0,0.8,0.2,1.6,1.4,7.7,Atlanta Hawks,2019-20,10,"$19,000,000"
Allen Crabbe,28,1,18.6,1.9,5.1,.469,0.3,0.4,.750,0.4,2.0,2.3,1.0,0.5,0.1,0.4,1.3,5.1,Atlanta Hawks,2019-20,6,
Alex Len,40,9,18.6,3.6,6.5,.573,1.3,2.0,.630,1.7,4.0,5.8,1.1,0.5,0.8,1.0,2.3,8.7,Atlanta Hawks,2019-20,6,
Damian Jones,55,27,16.1,2.2,3.2,.685,1.1,1.5,.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,Atlanta Hawks,2019-20,3,"$2,305,057"
Vince Carter,60,0,14.6,1.8,5.1,.452,0.4,0.5,.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,Atlanta Hawks,2019-20,21,"$2,564,753"
Evan Turner,19,0,13.2,1.3,3.5,.373,0.6,0.7,.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,Atlanta Hawks,2019-20,9,
Bruno Fernando,56,13,12.7,1.8,3.6,.530,0.5,0.9,.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,Atlanta Hawks,2019-20,R,"$1,400,000"
Brandon Goodwin,34,1,12.6,2.2,5.6,.468,0.8,0.9,.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,Atlanta Hawks,2019-20,1,"$522,738"
Treveon Graham,22,0,12.1,1.1,3.0,.470,0.4,0.9,.474,1.0,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,Atlanta Hawks,2019-20,3,"$1,645,357"
Tyrone Wallace,14,0,11.4,1.0,3.1,.330,0.8,1.2,.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,Atlanta Hawks,2019-20,2,"$502,491"
Chandler Parsons,5,0,10.8,1.0,3.6,.389,0.0,0.0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,Atlanta Hawks,2019-20,8,"$25,102,511"
Paul Watson,2,0,8.5,0.0,3.5,.000,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.5,0.0,Atlanta Hawks,2019-20,R,"$50,752"
Charlie Brown Jr.,10,0,4.0,0.6,1.9,.395,0.5,0.5,1.000,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,Atlanta Hawks,2019-20,R,
Trae Young,81,81,30.9,6.5,15.5,.480,4.2,5.1,.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,Atlanta Hawks,2018-19,R,"$5,356,440"
John Collins,61,59,30.0,7.6,13.6,.593,3.3,4.4,.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,Atlanta Hawks,2018-19,1,"$2,299,080"
Taurean Prince,55,47,28.2,4.8,10.8,.545,1.7,2.1,.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,Atlanta Hawks,2018-19,2,
Kevin Huerter,75,59,27.3,3.7,8.8,.522,0.5,0.7,.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,Atlanta Hawks,2018-19,R,"$2,250,960"
Dewayne Dedmon,64,52,25.1,4.0,8.2,.571,1.4,1.8,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,Atlanta Hawks,2018-19,5,"$7,200,000"
Kent Bazemore,67,35,24.5,4.1,10.3,.472,1.9,2.6,.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,Atlanta Hawks,2018-19,6,"$18,089,887"
DeAndre' Bembry,82,15,23.5,3.4,7.5,.487,1.1,1.7,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,Atlanta Hawks,2018-19,2,"$1,634,640"
Alex Len,77,31,20.1,4.2,8.4,.551,1.8,2.8,.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,Atlanta Hawks,2018-19,5,"$4,350,000"
Jeremy Lin,51,1,19.7,3.5,7.6,.523,2.8,3.3,.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,Atlanta Hawks,2018-19,8,"$13,071,063"
Vince Carter,76,9,17.5,2.6,6.2,.550,0.6,0.9,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,Atlanta Hawks,2018-19,20,"$2,393,887"
Omari Spellman,46,11,17.5,2.1,5.3,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,Atlanta Hawks,2018-19,R,"$1,620,480"
Alex Poythress,21,1,14.5,1.9,3.9,.549,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,Atlanta Hawks,2018-19,2,$0
Deyonta Davis,9,0,13.1,1.7,2.4,.682,0.7,1.1,.600,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,Atlanta Hawks,2018-19,2,"$196,553"
Jaylen Adams,34,1,12.6,1.1,3.2,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,Atlanta Hawks,2018-19,R,"$236,854"
Isaac Humphries,5,1,11.2,1.2,4.2,.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,Atlanta Hawks,2018-19,R,"$47,371"
